market,instrument,variant,label,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,ns
nq,NQ,bullish_pyramid_outside_max8,"Bullish clean break, +1/5m outside OR (max 8), exit close-into-range",4046,2042,5763,646265.5,-134558.5,-139398.5,8,30.695818150268956,1.4280510615411721,4.6361008188753825
mnq,MNQ,bullish_pyramid_outside_max8,"Bullish clean break, +1/5m outside OR (max 8), exit close-into-range",1325,679,1974,36426.5,-13855.5,-14395.5,8,33.43465045592705,1.3427553857662395,2.530408808308152
