strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R,2021-03-04,437,2622,344015.75,-39990.00,-40672.50,60.64,1.586,8.46,0,437,199,238,resting_limit,,/home/tester/hsm/potions/live/state/prior_opposed_plus_1x10R_futures/ym/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R
