position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yearly_orb_scaleout3|ES|paper,es_yearly_orb_scaleout3,ES,paper,0,0.0,6581.125,2026-05-21T03:42:35Z
