position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_scaleout_oco_then_reverse|ES|paper,es_v2b_scaleout_oco_then_reverse,ES,paper,0,0.0,-774.25,2026-05-21T16:28:26Z
