position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_monthly_overlap_daily_st_retest5|MES|paper,mes_monthly_overlap_daily_st_retest5,MES,paper,2,4420.528028125896,502.1527759491564,2026-05-21T12:40:19Z
