position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_sizing_S_2_2_0|ES|paper,es_v2b_sizing_S_2_2_0,ES,paper,0,0.0,-1548.5,2026-05-22T14:55:04Z
