strategy_id,trades,net_usd,stress_dd_usd,net_over_stress,win_rate_pct,london_wr,ny_wr,london_net,ny_net
eurusd_hourly_st_pmc_break_prev_trail_pmc_only_3r,1222,-102369.27,-112579.95,-0.91,21.03,20.32,21.63,-60540.21,-41829.05
