position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_yearly_orb_scaleout3_range_close_20pct|XAGUSD|paper,xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,paper,0,0.0,82.34449999999987,2026-07-19T15:15:59Z
