variant,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
all_weeks,30.0,300.0,16377.925704568825,-21829.296324986663,-21248.540243589196,0.7502727280229374,0.04046809887100061,0.012284965739864682,0.7707788637209878,115.0,185.0
no_w4,28.0,280.0,16786.728935086747,-21829.796324986655,-21248.540243589196,0.7689823892618022,0.04172479887502173,0.012074288544723259,0.7900179844368427,110.0,170.0
