position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yorb_sizing_L_4_2_1_rc20|MES|paper,mes_yorb_sizing_L_4_2_1_rc20,MES,paper,1,4208.5,888.0,2026-05-21T21:22:28Z
