study,cadence,start,end,purchases,contribution_per_purchase,total_invested,futures_end_value,futures_net,futures_return_on_invested_pct,futures_max_drawdown,qqq_end_value,qqq_net,qqq_return_on_invested_pct,qqq_max_drawdown,futures_minus_qqq_end_value
NQ synthetic fractional exposure,monthly,2010-06-07,2026-03-06,190,1000.0,190000.0,901577.7625146507,711577.7625146507,374.51461184981616,-187498.93597367534,978596.0442925738,788596.0442925738,415.0505496276704,-199127.23230251344,-77018.28177792311
MNQ synthetic fractional exposure,monthly,2019-05-06,2026-03-06,83,1000.0,83000.0,152271.14620602652,69271.14620602652,83.45921229641749,-27812.72928783903,156084.02337976435,73084.02337976435,88.05304021658355,-27241.231719575007,-3812.8771737378265
NQ synthetic fractional exposure,quarterly,2010-06-07,2026-03-06,64,1000.0,64000.0,316033.0296468178,252033.02964681783,393.8016088231529,-65992.9810262581,343578.46116539533,279578.46116539533,436.8413455709302,-69963.2499116768,-27545.431518577505
MNQ synthetic fractional exposure,quarterly,2019-05-06,2026-03-06,28,1000.0,28000.0,52850.659186877805,24850.659186877805,88.7523542388493,-9487.041357424227,54291.487119032725,26291.487119032725,93.89816828225975,-9297.910105771443,-1440.8279321549198
