category,trades,wins,losses,win_rate_pct,net_usd,avg_usd,profit_factor,v2b_net_same_days
aligned,350,120,230,34.29,2587.08,7.39,1.415,-19501.50
opposed,155,52,103,33.55,1041.00,6.72,1.374,48798.00
no_v2b,220,83,137,37.73,2267.15,10.31,1.591,0.00
not_aligned,375,135,240,36.00,3308.15,8.82,1.500,48798.00
all,725,255,470,35.17,5895.23,8.13,1.459,29296.50
