position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_3add_8max_intv2|MNQ|paper,mnq_atr_sizing_weekly_2init_3add_8max_intv2,MNQ,paper,8,22887.6875,66018.0,2026-05-21T19:54:37Z
