position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_oco_1_0_0|EURUSD|paper,eurusd_v2b_oco_1_0_0,EURUSD,paper,0,0.0,-0.28260000000073826,2026-07-14T05:05:54Z
