strategy_id,state_json,updated_at
eurusd_v2b_oco_1_0_0,"{""active_direction"": ""Short"", ""active_trade_id"": ""eurusd_v2b_oco_1_0_0_20260331_01"", ""current_leg_open"": true, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": """", ""last_exit_ts"": """", ""legs_done"": 0, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 1.14721, ""or_low"": 1.14671, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-31"", ""trade_seq"": 1, ""trades"": {""eurusd_v2b_oco_1_0_0_20260331_01"": {""direction"": ""Short"", ""entry_price"": 1.1466399999999997, ""entry_qty"": 1, ""entry_ts"": ""2026-03-31T09:45:00-04:00"", ""range_high"": 1.14721, ""range_low"": 1.14671, ""range_value"": 0.000500000000000167, ""sizing_by_direction"": {""Short"": {""entry_qty"": 1, ""tp1_qty"": 1, ""tp2_qty"": 0}}, ""status"": ""open"", ""tp1_hit"": true, ""tp1_qty"": 1, ""tp2_qty"": 0}}}",2026-07-14T05:05:54Z
