market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,scale_run,8.0,8.0,nq_scale_run_r8_struct_resting,2011,493,7395,-2126180.0,-2183975.0,-2193447.5,-0.97,6.63,0.185
