position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_3_1_1|NQ|paper,nq_v2b_sizing_S_3_1_1,NQ,paper,0,0.0,42104.25,2026-05-22T03:17:36Z
