strategy_id,state_json,updated_at
eurusd_v2b_oco_S_1_1_1,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": ""Long"", ""last_exit_ts"": ""2026-03-31T11:33:00-04:00"", ""legs_done"": 2, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 1.14721, ""or_low"": 1.14671, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-31"", ""trade_seq"": 2, ""trades"": {""eurusd_v2b_oco_S_1_1_1_20260331_01"": {""direction"": ""Short"", ""entry_price"": 1.1466399999999997, ""entry_qty"": 3, ""entry_ts"": ""2026-03-31T09:45:00-04:00"", ""exit_ts"": ""2026-03-31T11:11:00-04:00"", ""range_high"": 1.14721, ""range_low"": 1.14671, ""range_value"": 0.000500000000000167, ""sizing_by_direction"": {""Short"": {""entry_qty"": 3, ""tp1_qty"": 1, ""tp2_qty"": 1}}, ""status"": ""closed"", ""tp1_hit"": true, ""tp1_qty"": 1, ""tp2_qty"": 1}, ""eurusd_v2b_oco_S_1_1_1_20260331_02"": {""direction"": ""Long"", ""entry_price"": 1.1472800000000003, ""entry_qty"": 3, ""entry_ts"": ""2026-03-31T11:25:00-04:00"", ""exit_ts"": ""2026-03-31T11:33:00-04:00"", ""range_high"": 1.14721, ""range_low"": 1.14671, ""range_value"": 0.000500000000000167, ""sizing_by_direction"": {""Long"": {""entry_qty"": 3, ""tp1_qty"": 1, ""tp2_qty"": 1}}, ""status"": ""closed"", ""tp1_hit"": true, ""tp1_qty"": 1, ""tp2_qty"": 1}}}",2026-07-14T13:11:10Z
