position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_oco_S_1_1_1|EURUSD|paper,eurusd_v2b_oco_S_1_1_1,EURUSD,paper,0,0.0,-0.9953500000026443,2026-07-14T13:11:10Z
