strategy_id,state_json,updated_at
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,"{""active_trade_id"": ""audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1897"", ""adds"": 1, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1897}",2026-07-19T13:49:05Z
