position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior|AUDJPY|paper,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,AUDJPY,paper,-1,109.78606776024073,10.911382921473589,2026-07-19T13:49:05Z
