position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f30_week_tp_4atr|EURUSD|paper,eurusd_st_daybias_f30_week_tp_4atr,EURUSD,paper,0,0.0,-0.019210002872099396,2026-07-19T00:27:46Z
