year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,16138.5,1,3,16138.5,7746.0,-2251.0,23884.5
2022,23884.5,1,3,16138.5,2021.5,-2161.0,25906.0
2023,25906.0,1,3,16138.5,-2096.0,-4538.5,23810.0
2024,23810.0,1,3,16138.5,4053.0,-2495.0,27863.0
2025,27863.0,1,3,16138.5,5524.5,-3982.5,33387.5
2026,33387.5,2,6,32277.0,9542.0,-4150.0,42929.5
