position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_3_3_3|MYM|paper,mym_yorb_sizing_L_3_3_3,MYM,paper,0,0.0,91465.5,2026-05-21T21:45:30Z
