position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_1_0_1|NQ|paper,nq_v2b_sizing_S_1_0_1,NQ,paper,0,0.0,17754.25,2026-05-24T04:46:17Z
