position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_monthly_orb_restricted_scaleout3|MES|paper,mes_monthly_orb_restricted_scaleout3,MES,paper,1,3156.75,-693.625,2026-05-19T14:47:24Z
