position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_prior_opposed_stpmc_only_S_1_1_3|YM|paper,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,YM,paper,0,0.0,64284.75,2026-06-29T15:45:31Z
