position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_hourly_st_pmc_base_1x_50sl_150tp|EURUSD|paper,eurusd_hourly_st_pmc_base_1x_50sl_150tp,EURUSD,paper,-1,1.1546667595198006,-0.23486390755620545,2026-07-14T04:53:30Z
