strategy_id,state_json,updated_at
eurusd_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": ""eurusd_hourly_st_pmc_base_1x_50sl_150tp_t2110"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2110}",2026-07-14T04:53:30Z
