latency_risk,late_fill_estimate_1m,campaigns,net_usd,win_rate_pct,profit_factor
ambiguous_same_1m_bar,later_level_retest,41,4732.5,65.85365853658537,1.3974385891245014
ambiguous_same_1m_bar,later_trigger_touch_only,3,2432.5,100.0,inf
pre_arm_breakout_touch,later_level_retest,106,20603.0,66.0377358490566,1.971129598642502
pre_arm_breakout_touch,later_trigger_touch_only,60,34368.0,81.66666666666667,13.031507089095046
pre_arm_breakout_touch,no_later_touch_in_1m,1,-532.5,0.0,0.0
safe,bar_safe,142,51944.0,65.49295774647888,2.5369184111250833
