latency_risk,campaigns,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
ambiguous_same_1m_bar,44,7165.0,68.18181818181817,1.6017216040310729,-5122.0,1.3988676298320968
pre_arm_breakout_touch,167,54438.5,71.25748502994011,3.2125424211018307,-4547.0,11.97239938420937
safe,142,51944.0,65.49295774647888,2.5369184111250833,-5146.5,10.093072962207325
