variant,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
all_weeks,11.0,110.0,34156.77636490949,-44342.05093764351,-40242.05093764351,0.7703021317832779,0.0662082228965875,0.015578081475787818,0.8487831899180426,50.0,60.0
no_w4,11.0,110.0,37987.002750537904,-45176.86103073043,-41076.86103073043,0.8408508666571188,0.07293539767576379,0.01691896911183902,0.9247786173889149,60.0,50.0
