year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_closed_dd,strategy_closed_dd_pct,benchmark_start,benchmark_net,benchmark_end,benchmark_return_pct,benchmark_max_daily_dd,benchmark_max_daily_dd_pct
2021,100000.00,84937.50,184937.50,84.9375,-9280.00,9.2800,100000.00,27765.11,127765.11,27.7651,-6192.92,6.1929
2022,184937.50,25287.50,210225.00,13.6735,-12077.50,6.5306,127765.11,-23221.78,104543.33,-18.1754,-31479.06,24.6382
2023,210225.00,22030.00,232255.00,10.4792,-27950.00,13.2953,104543.33,27365.06,131908.39,26.1758,-12576.44,12.0299
2024,232255.00,83092.50,315347.50,35.7764,-15455.00,6.6543,131908.39,32827.33,164735.71,24.8865,-13260.26,10.0526
2025,315347.50,108720.00,424067.50,34.4763,-9765.00,3.0966,164735.71,29189.62,193925.34,17.7191,-32312.04,19.6145
2026,424067.50,24620.00,448687.50,5.8057,-18810.00,4.4356,193925.34,-2713.00,191212.33,-1.3990,-6572.05,3.3890
