position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1r_r1|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1r_r1,EURUSD,paper,0,0.0,0.3502749999999597,2026-07-19T02:34:44Z
