market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
NAS100,close_to_next_rth,baseline,touch_broken_boundary_max_age_60,67,201,12007.500000000004,-4263.85000000002,-5632.850000000017,2.1316917723709965,40.298507462686565,67,11269.70000000003,737.7999999999738,179.2164179104478,cfd,USD,ny_day
