position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_4_1_1|MYM|paper,mym_v2b_sizing_S_4_1_1,MYM,paper,0,0.0,20680.75,2026-05-22T09:18:45Z
