overlapping_campaigns,banked_net_usd,touch_net_usd,lookahead_victims_n,lookahead_victims_banked_net_usd,lookahead_victims_banked_win_pct,lookahead_victims_share_of_banked_net_pct,timing_valid_n,timing_valid_banked_net_usd,timing_valid_banked_win_pct,timing_valid_touch_net_usd,timing_valid_touch_win_pct,same_entry_minute_n,same_entry_minute_net_usd,delayed_entry_n,delayed_entry_banked_net_usd,delayed_entry_touch_net_usd
350,1171675.0000,225825.0000,225,918232.5000,76.0000,78.3692,125,253442.5000,56.8000,263967.5000,56.0000,123,274967.5000,227,896707.5000,-49142.5000
