position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior|XAUUSD|paper,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,XAUUSD,paper,0,0.0,2032.7508591820879,2026-07-19T15:02:50Z
