ym,ret_pct,pnl_usd
2010,2.47,6174.0
2011,-0.24,-618.0
2012,-2.16,-5527.0
2013,-0.8,-2000.0
2014,4.12,10220.0
2015,4.26,10994.0
2016,-7.81,-21020.0
2017,3.61,8966.0
2018,8.38,21542.0
2019,24.0,66894.0
2020,25.54,88276.0
2021,5.53,23974.0
2022,-22.56,-103317.0
2023,19.83,70312.0
2024,-21.25,-90268.0
2025,-26.68,-89261.0
2026,-33.75,-82796.0
