slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
us30_quarterly_range_breakout,US30,"long,short",False,2719,384,48,72814.56000000058,72814.56000000058,0.0,-60250.83999999974,-60842.83999999974,250,134,1.1967646480670673
