position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1r_r1_flip|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,EURUSD,paper,0,0.0,0.3829849999999566,2026-07-19T02:35:48Z
