market,instrument,trades,net,closed_dd,win_rate,pf,targets,stops,weeks,active_weeks,index
mnq,MNQ,310,18042.0,-1771.75,28.387096774193548,1.7940758997832378,55,216,362,188,live/state/weekly_mid_ma500_bias_retest_cross_market_requested/mnq/INDEX.md
es,ES,443,41441.75,-48344.0,48.98419864559819,1.1074677743194243,2,112,827,417,live/state/weekly_mid_ma500_bias_retest_cross_market_requested/es/INDEX.md
mes,MES,122,358.25,-2369.5,38.52459016393443,1.0219004317426355,1,57,222,109,live/state/weekly_mid_ma500_bias_retest_cross_market_requested/mes/INDEX.md
ym,YM,705,129295.0,-5058.0,31.06382978723404,2.0552195806706983,139,479,829,407,live/state/weekly_mid_ma500_bias_retest_cross_market_requested/ym/INDEX.md
