position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yearly_orb_scaleout3|MES|paper,mes_yearly_orb_scaleout3,MES,paper,0,0.0,401.75,2026-05-21T04:00:53Z
