slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout,ES,"long,short",True,4887,656,82,780046.0000000002,827692.0000000002,-47646.0,-721247.0,-734447.0,428,228,1.0620861682326979
