strategy_id,symbol,family,quote,entry_qty,regime_days,start,clock,rth_start,or_end,eod_cutoff,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2d_london_q1,EURUSD,fx,USD,1,1354,2015-01-02,london_open,03:00,03:15,11:59,2505,2505,-77302.00000003364,-77661.00000003356,-77662.00000003357,-0.9953645283407616,-77302.00000003364,-77661.00000003356,-77662.00000003357,-0.9953645283407616,34.73053892215569,0.22690269026888424,1,live/state/fx_v2d_london/states/eurusd_v2d_london_q1
gbpusd_v2d_london_q1,GBPUSD,fx,USD,1,1435,2015-01-02,london_open,03:00,03:15,11:59,2660,2660,-89478.00000003463,-89592.00000003458,-89593.00000003458,-0.9987164175772673,-89478.00000003463,-89592.00000003458,-89593.00000003458,-0.9987164175772673,40.48872180451128,0.2720335190984254,1,live/state/fx_v2d_london/states/gbpusd_v2d_london_q1
usdjpy_v2d_london_q1,USDJPY,fx,JPY,1,1679,2015-01-02,london_open,03:00,03:15,11:59,2966,2966,-7950562.000002555,-7982489.00000249,-7983389.000002489,-0.9958880871269176,-72277.83636365959,-72568.08181820446,-72576.26363638627,-0.9958880871269176,43.32434254888739,0.4776263468484354,1,live/state/fx_v2d_london/states/usdjpy_v2d_london_q1
audjpy_v2d_london_q1,AUDJPY,fx,JPY,1,1429,2015-01-02,london_open,03:00,03:15,11:59,2504,2504,-7380728.000005106,-7399900.000005077,-7399900.000005077,-0.997409154177765,-67097.52727277369,-67271.81818186434,-67271.81818186434,-0.9974091541777649,45.44728434504792,0.46605694165276396,1,live/state/fx_v2d_london/states/audjpy_v2d_london_q1
xauusd_v2d_london_q1,XAUUSD,metal,USD,1,1929,2015-01-02,london_open,03:00,03:15,11:59,3426,3426,-69526.39999999283,-103126.89999996673,-103188.19999996672,-0.6737824673752935,-69526.39999999283,-103126.89999996673,-103188.19999996672,-0.6737824673752935,50.99241097489784,0.8429392771760564,1,live/state/fx_v2d_london/states/xauusd_v2d_london_q1
xagusd_v2d_london_q1,XAGUSD,metal,USD,1,1553,2015-01-02,london_open,03:00,03:15,11:59,2728,2728,-102143.00000001013,-103445.00000000958,-103487.00000000958,-0.9870128615188447,-102143.00000001013,-103445.00000000958,-103487.00000000958,-0.9870128615188447,31.048387096774192,0.39967086896467313,1,live/state/fx_v2d_london/states/xagusd_v2d_london_q1
us30_v2d_london_q1,US30,cfd,USD,1,836,2021-01-04,london_open,03:00,03:15,11:59,1485,1485,-4768.3999999919615,-5215.949999992434,-5215.949999992434,-0.9141958799449532,-4768.3999999919615,-5215.949999992434,-5215.949999992434,-0.9141958799449532,51.11111111111111,0.8607243885664377,1,live/state/fx_v2d_london/states/us30_v2d_london_q1
nas100_v2d_london_q1,NAS100,cfd,USD,1,895,2021-01-04,london_open,03:00,03:15,11:59,1592,1592,-3170.4999999967386,-3482.89999999676,-3484.299999996758,-0.9099388686392357,-3170.4999999967386,-3482.89999999676,-3484.299999996758,-0.9099388686392357,50.81658291457286,0.8543246577515321,1,live/state/fx_v2d_london/states/nas100_v2d_london_q1
