position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_prior_opposed_stpmc_only_S_1_1_3|NQ|paper,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,NQ,paper,0,0.0,58921.25,2026-06-29T14:39:38Z
