market,instrument,strategy_id,state_root,regime_days,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
mnq,MNQ,mnq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_cross_market/states/mnq_v2b_scaleout_oco_then_reverse,1164,2806,1406,34444.50,-5841.50,-5869.50,2,46.22,1.187,5.87
