session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2021-03-26,aligned,short,2021-03-26T01:00:00-04:00,2021-03-26T06:00:00-04:00,12860.507252,12785.507252,target,148.50,"long,short",2,-1370.00
2021-04-07,aligned,long,2021-04-07T09:00:00-04:00,2021-04-07T10:00:00-04:00,13522.246559,13597.246559,target,148.50,long,1,82.50
2021-04-09,aligned,long,2021-04-09T01:00:00-04:00,2021-04-09T08:00:00-04:00,13730.288782,13705.038782,stop,-52.00,long,1,1012.00
2021-04-14,opposed,long,2021-04-14T10:00:00-04:00,2021-04-14T10:00:00-04:00,13940.262963,13915.012963,stop,-52.00,short,1,1066.00
2021-04-16,aligned,long,2021-04-16T09:00:00-04:00,2021-04-16T09:00:00-04:00,13956.616064,14031.616064,target,148.50,"long,short",2,-767.50
2021-04-16,aligned,long,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,13956.616064,14031.616064,target,148.50,"long,short",2,-767.50
2021-04-19,opposed,long,2021-04-19T08:00:00-04:00,2021-04-19T10:00:00-04:00,13956.616064,13931.366064,stop,-52.00,short,1,641.50
2021-04-22,aligned,long,2021-04-22T13:00:00-04:00,2021-04-22T13:00:00-04:00,13827.186594,13801.936594,stop,-52.00,"long,short",2,-845.00
2021-04-27,opposed,long,2021-04-27T09:00:00-04:00,2021-04-27T10:00:00-04:00,13969.260507,13944.010507,stop,-52.00,short,1,366.50
2021-04-29,opposed,long,2021-04-29T09:00:00-04:00,2021-04-29T09:00:00-04:00,13956.976776,14031.976776,target,148.50,short,1,623.50
2021-04-29,opposed,long,2021-04-29T10:00:00-04:00,2021-04-29T10:00:00-04:00,13956.976776,13931.726776,stop,-52.00,short,1,623.50
2021-05-04,aligned,short,2021-05-04T22:00:00-04:00,2021-05-05T05:00:00-04:00,13581.190159,13606.440159,stop,-52.00,short,1,905.50
2021-05-06,aligned,short,2021-05-06T12:00:00-04:00,2021-05-06T13:00:00-04:00,13585.898301,13510.898301,target,148.50,"long,short",2,-145.00
2021-05-06,aligned,short,2021-05-06T15:00:00-04:00,2021-05-06T15:00:00-04:00,13585.898301,13510.898301,target,148.50,"long,short",2,-145.00
2021-05-11,opposed,short,2021-05-11T11:00:00-04:00,2021-05-11T11:00:00-04:00,13282.158940,13307.408940,stop,-52.00,long,1,1208.00
2021-05-13,aligned,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,13132.916370,13158.166370,stop,-52.00,"long,short",2,-1295.00
2021-05-18,aligned,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,13367.457127,13392.707127,stop,-52.00,"long,short",2,-995.00
2021-05-19,opposed,short,2021-05-19T12:00:00-04:00,2021-05-19T13:00:00-04:00,13161.515014,13186.765014,stop,-52.00,long,1,1502.50
2021-05-24,opposed,short,2021-05-24T08:00:00-04:00,2021-05-24T09:00:00-04:00,13511.976019,13537.226019,stop,-52.00,long,1,600.50
2021-06-01,no_v2b,long,2021-06-01T10:00:00-04:00,2021-06-01T10:00:00-04:00,13682.347388,13657.097388,stop,-52.00,,0,0.00
2021-06-02,aligned,short,2021-06-02T10:00:00-04:00,2021-06-02T13:00:00-04:00,13710.682960,13635.682960,target,148.50,"long,short",2,-387.00
2021-06-04,opposed,short,2021-06-04T09:00:00-04:00,2021-06-04T09:00:00-04:00,13607.823444,13633.073444,stop,-52.00,long,1,808.50
2021-06-08,opposed,long,2021-06-08T11:00:00-04:00,2021-06-08T11:00:00-04:00,13792.898904,13767.648904,stop,-52.00,short,1,632.50
2021-06-14,aligned,long,2021-06-14T09:00:00-04:00,2021-06-14T12:00:00-04:00,13974.613155,14049.613155,target,148.50,long,1,983.50
2021-06-15,aligned,long,2021-06-15T09:00:00-04:00,2021-06-15T10:00:00-04:00,14076.852008,14051.602008,stop,-52.00,"long,short",2,-153.50
