position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yearly_orb_scaleout3_range_close_20pct|NQ|paper,nq_yearly_orb_scaleout3_range_close_20pct,NQ,paper,0,0.0,37074.8125,2026-05-21T03:24:13Z
