market,timeframe,start,end,total_bars,confirmed_range_bars,range_segments,breakouts,charts_written,expired_segments,up_breakouts,down_breakouts,median_range_bars,median_wait_bars,avg_forward_20bar_pts,avg_forward_60bar_pts,avg_forward_252bar_pts
NQ,4h,2010-06-06T16:00:00-04:00,2026-06-16T16:00:00-04:00,25531,540,150,150,50,0,95,55,3.0,2.0,6.491666666666666,33.265,279.8983333333333
YM,4h,2010-06-06T16:00:00-04:00,2026-05-06T16:00:00-04:00,25378,750,180,180,50,0,98,82,3.0,1.0,62.15,166.49444444444444,410.06111111111113
NQ,1h,2010-06-07T09:00:00-04:00,2026-06-16T15:00:00-04:00,28455,763,188,188,50,0,106,82,3.0,1.5,-10.134308510638299,15.196808510638299,236.9906914893617
YM,1h,2010-06-07T09:00:00-04:00,2026-05-06T15:00:00-04:00,28286,890,196,196,50,0,114,82,3.0,1.0,80.16836734693878,152.8826530612245,375.0612244897959
