mode,strategy_id,state_root,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_replay/states/mnq_v2b_scaleout_oco_then_reverse,2778,1391,24769.50,-6290.00,-6318.00,2,45.64,1.132,3.92
strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short,potions/live/state/v2b_strategy_plugin_replay/states/mnq_v2b_scaleout_strict_long_then_short,2102,1052,12687.50,-7325.50,-7335.50,2,45.67,1.093,1.73
