mode,strategy_id,state_root,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse,potions/live/state/v2b_strategy_plugin_replay/states/mnq_v2b_scaleout_oco_then_reverse,2806,1406,34444.50,-5841.50,-5869.50,2,46.22,1.187,5.87
strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short,potions/live/state/v2b_strategy_plugin_replay/states/mnq_v2b_scaleout_strict_long_then_short,2102,1052,18926.50,-6153.00,-6163.00,2,46.05,1.143,3.07
