position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_hourly_st_pmc_base_1x_50sl_150tp|AUDJPY|paper,audjpy_hourly_st_pmc_base_1x_50sl_150tp,AUDJPY,paper,-1,109.78606776024073,6.044820395812195,2026-07-19T13:44:43Z
