strategy_id,state_json,updated_at
audjpy_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": ""audjpy_hourly_st_pmc_base_1x_50sl_150tp_t2001"", ""adds"": 1, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2001}",2026-07-19T13:44:43Z
