strategy,campaigns,lots,net_usd,win_rate_pct,closed_dd_usd,net_over_closed_dd,avg_usd,entry_days,bias_opportunity_days,touch_and_enter_days,months_with_entries,frac,period
st_daybias_dca_f30_week,620,675.0,-4073.05,15.48,-9637.4,-0.423,-6.57,675,2531,675,135,0.3,week
st_daybias_dca_f30_month,555,674.0,-13036.15,11.35,-15888.75,-0.82,-23.49,674,2531,674,135,0.3,month
