strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,yearly_orb_scaleout3,v1,EURUSD,EURUSD,paper,true,D,4,64,"{""batch_qty"": 1, ""delivery_scale_qty"": 1, ""delivery_scale_swing_timeframe"": ""weekly"", ""delivery_scalein"": true, ""delivery_target_R"": 2.0, ""entry_mode"": ""limit_retest"", ""or_end_month"": 3, ""or_start_month"": 1, ""require_fresh_break"": true, ""tp25_frac"": 0.25, ""tp_full_mult"": 1.0, ""trade_end_month"": 12, ""trade_start_month"": 4}"
