position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close|EURUSD|paper,eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,paper,0,0.0,1.6895899999999824,2026-07-14T14:12:31Z
