position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_hourly_st_sweep_S_1_1_1|EURUSD|paper,eurusd_v2b_hourly_st_sweep_S_1_1_1,EURUSD,paper,0,0.0,-0.8116700000010799,2026-07-17T15:51:47Z
