year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,235566.0,0,10,235566.0,0.0,0.0,0.0,0,235566.0
2020,235566.0,0,10,235566.0,0.0,54492.5,-33455.0,10,290058.5
2021,290058.5,2,12,271486.5,18572.0,82764.0,-35682.0,12,372822.5
2022,372822.5,6,16,364132.5,8690.0,-61560.0,-66376.0,16,311262.5
2023,311262.5,3,13,290967.0,20295.5,82087.5,-43946.5,13,393350.0
2024,393350.0,7,17,391665.0,1685.0,52998.5,-103690.5,17,446348.5
2025,446348.5,8,18,419197.5,27151.0,50332.5,-91990.5,18,496681.0
2026,496681.0,10,20,474262.5,22418.5,-48800.0,-78220.0,20,447881.0
