instrument,strategy_id,slug,label,config,bars,units,trades,win_rate,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,fill_entry_n,fill_stop_n,fill_tp_n,fill_eod_n,works,from_parent_cache
NQ,nq_ocg_baseline_open1h_close_limit_3r,baseline_open1h_close_limit_3r,1h limit@close baseline (ungated),"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3906,3906,0.3845366103430619,144018.5,-36806.5,-36866.5,3.9064869190186213,3985,2081,563,1276,True,False
NQ,nq_ocg_hp_strong_body,hp_strong_body,HP: first-hour body=strong,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': 'strong', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,1087,1087,0.5124195032198712,116279.5,-34873.5,-35183.5,3.304944078900621,1118,312,18,781,True,False
NQ,nq_ocg_hp_trade_with_po,hp_trade_with_po,HP: trade_with_po,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0, 'entry_dates_path': '/home/tester/hsm/potions/live/state/nq_opening_candle_close_limit/hp_gates/allowlists/trade_with_po.txt'}",310840,238,238,0.4831932773109244,67573.0,-22971.5,-23408.0,2.886748120300752,238,97,26,115,True,False
NQ,nq_ocg_hp_during_counter_with_po,hp_during_counter_with_po,HP: during_counter_with_po,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0, 'entry_dates_path': '/home/tester/hsm/potions/live/state/nq_opening_candle_close_limit/hp_gates/allowlists/during_counter_with_po.txt'}",310840,221,221,0.4841628959276018,54988.5,-23515.0,-23951.5,2.2958269836962195,221,90,19,112,True,False
NQ,nq_ocg_hp_fh_p90,hp_fh_p90,HP: first-hour range fh_p90,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0, 'entry_dates_path': '/home/tester/hsm/potions/live/state/nq_opening_candle_close_limit/hp_gates/allowlists/fh_p90.txt'}",310840,603,603,0.4361525704809287,57650.5,-16110.5,-16215.5,3.5552711911442754,607,280,77,247,True,False
NQ,nq_ocg_hp_rsi_gt70,hp_rsi_gt70,HP: hourly RSI > 70,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'close_limit', 'fh_end': '10:30', 'min_fh_bars': 10, 'sl_mode': 'open', 'tp_mode': 'r_mult', 'r_mult': 3.0, 'entry_dates_path': '/home/tester/hsm/potions/live/state/nq_opening_candle_close_limit/hp_gates/allowlists/rsi_gt70.txt'}",310840,394,394,0.4441624365482234,15064.0,-13059.0,-13314.0,1.1314405888538381,394,180,42,172,False,False
