position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_1_4_0_close|EURUSD|paper,eurusd_monthly_orb_fbo_1_4_0_close,EURUSD,paper,0,0.0,0.6741749999999394,2026-07-19T03:02:13Z
