position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yearly_orb_scaleout3|YM|paper,ym_yearly_orb_scaleout3,YM,paper,0,0.0,57824.25,2026-05-21T04:03:21Z
