study_id,parent_hash,candidates,fills,fill_rate,net_usd,closed_dd_usd,ns,win_rate,avg_trade,median_trade,long_net,short_net,scale_hits,runner_hits,stops,tp_scale_pts,tp_runner_pts,smoke
nq_protected_area_approach_trade_v1,402795e0a05e2fbc,90,87,0.9666666666666667,10802.999999999882,-5140.0,2.101750972762623,28.735632183908045,124.1724137931021,-146.0,10458.999999999909,343.9999999999727,25,4,83,16.666666666666668,100.0,False
