slug,instrument,allowed_sides,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout,ES,"long,short",4887,480,60,1258367.5000000007,-221283.99999999965,-225183.99999999965,364,116,5.588174559471377
